Unicode,CNS11643,EUC,倉頡碼,注音碼
E618,3-2D25,8EA3ADA5,日竹水卜,ㄉㄨㄥ
E619,3-2D27,8EA3ADA7,月人弓戈,ㄌㄧㄥˊ
E61A,3-2D2A,8EA3ADAA,木大中月,ㄅㄨˋ/ㄆㄨ
E61B,3-2D2B,8EA3ADAB,木尸竹口,ㄕㄠˊ/ㄕㄠˋ
E61C,3-2D2D,8EA3ADAD,木竹木,ㄏㄜˊ
E61D,3-2D2E,8EA3ADAE,心廿木,ㄧㄝˋ
E61E,3-2D2F,8EA3ADAF,十廿木,ㄙㄤ
E61F,3-2D30,8EA3ADB0,木十廿,ㄋㄧㄝˋ/ㄜˋ
E620,3-2D31,8EA3ADB1,木弓戈竹,ㄇㄠˋ/ㄇㄡˋ
E621,3-2D32,8EA3ADB2,木一卜一,ㄐㄧㄡˋ/ㄐㄧㄡˇ
E622,3-2D33,8EA3ADB3,廿月木,ㄖㄨㄥˊ
E623,3-2D34,8EA3ADB4,木月一,ㄓㄚ/ㄔㄚˊ
E624,3-2D36,8EA3ADB6,木戈口,ㄊㄞˊ/ㄘˊ/ㄧˊ
E625,3-2D37,8EA3ADB7,木弓戈中,ㄌㄧㄡˇ
E626,3-2D38,8EA3ADB8,木月月一,ㄓㄚˋ/ㄕㄢˋ
E627,3-2D39,8EA3ADB9,木竹一山,ㄓ
E628,3-2D3A,8EA3ADBA,木金口,ㄙㄨㄥ
E629,3-2D3C,8EA3ADBC,山山弓人,ㄒㄧˋ/ㄔㄨˋ
E62A,3-2D3D,8EA3ADBD,卜一尸尸,ㄐㄩˋ
E62B,3-2D42,8EA3ADC2,竹山卜口,ㄓㄢ/ㄊㄢˇ
E62C,3-2D45,8EA3ADC5,水火木,ㄇㄧˇ
E62D,3-2D46,8EA3ADC6,水日女,ㄧㄣˊ
E62E,3-2D47,8EA3ADC7,水土木戈,ㄓˋ
E62F,3-2D48,8EA3ADC8,水一土月,ㄗㄞˋ
E630,3-2D49,8EA3ADC9,水木月,ㄑㄧˋ/ㄙㄨㄛˇ/ㄗˋ
E631,3-2D4A,8EA3ADCA,水弓水一,ㄔㄥˊ
E632,3-2D4B,8EA3ADCB,水手木,ㄌㄟˇ/ㄌㄟˋ
E633,3-2D4D,8EA3ADCD,水金月,ㄧㄣˋ
E634,3-2D4E,8EA3ADCE,水一口,ㄅㄥˋ/ㄅㄤ/ㄌㄧˋ/ㄆㄧㄥ/ㄗㄚˊ
E635,3-2D4F,8EA3ADCF,水月廿,ㄍㄨㄢˋ
E636,3-2D50,8EA3ADD0,水卜中金,ㄧˋ/ㄧㄝˋ
E637,3-2D51,8EA3ADD1,水戈手,ㄐㄧㄢ/ㄑㄧㄢˇ
E638,3-2D53,8EA3ADD3,水一日,ㄅㄛˊ/ㄆㄛˋ
E639,3-2D55,8EA3ADD5,水弓尸木,ㄐㄧㄥˋ
E63A,3-2D57,8EA3ADD7,水人一土,ㄑㄩㄢˊ
E63B,3-2D58,8EA3ADD8,火中中弓,ㄈㄨˊ
E63C,3-2D5A,8EA3ADDA,火一弓口,ㄎㄜˇ
E63D,3-2D5C,8EA3ADDC,火戈木,ㄓㄨˊ
E63E,3-2D5D,8EA3ADDD,火一口,ㄕˊ
E63F,3-2D5E,8EA3ADDE,火田中,ㄒㄧㄚˊ
E640,3-2D5F,8EA3ADDF,火山山,ㄓㄨㄛˊ/ㄔㄨˋ
E641,3-2D62,8EA3ADE2,火十心,ㄉㄨㄛˋ/ㄒㄧㄝˋ/ㄊㄚ/ㄊㄨㄛ
E642,3-2D63,8EA3ADE3,火卜口,ㄕㄢˋ/ㄕㄢ/ㄕㄚ/ㄑㄧㄢˊ/ㄊㄧㄢˋ
E643,3-2D64,8EA3ADE4,火戈口,ㄊㄞˊ/ㄉㄞˇ
E644,3-2D65,8EA3ADE5,火人心木,ㄉㄨㄛˋ/ㄒㄧㄝˋ/ㄊㄚ/ㄊㄨㄛ
E645,3-2D68,8EA3ADE8,卜口火,ㄉㄧㄢˇ
E646,3-2D69,8EA3ADE9,竹人心口山,ㄆㄠˊ
E647,3-2D6B,8EA3ADEB,大大月一,ㄗㄨˇ
E648,3-2D6D,8EA3ADED,竹手田金,ㄙˋ
E649,3-2D70,8EA3ADF0,大竹竹十口,ㄊㄚˋ
E64A,3-2D71,8EA3ADF1,大竹大廿,ㄒㄧㄚˊ
E64B,3-2D73,8EA3ADF3,大竹中一戈,ㄉㄨˊ
E64C,3-2D74,8EA3ADF4,大竹心日,ㄒㄩㄣˊ/ㄒㄩㄣˋ
E64D,3-2D75,8EA3ADF5,大竹竹水口,ㄇㄛˋ/ㄏㄜˊ/ㄏㄠˊ/ㄌㄨㄛˋ/ㄍㄜˋ
E64E,3-2D77,8EA3ADF7,一土竹手一,ㄕㄥ
E64F,3-2D78,8EA3ADF8,一土心口,ㄍㄡˋ
E650,3-2D79,8EA3ADF9,一土一土戈,ㄐㄩㄝˊ/ㄩˋ
E651,3-2D7A,8EA3ADFA,一土口山心,ㄇㄧㄣˊ/ㄨㄣˊ
E652,3-2D7B,8EA3ADFB,一土一中弓,ㄘˊ
E653,3-2D7C,8EA3ADFC,一土土戈,ㄈㄚˋ/ㄈㄚˇ
E654,3-2D7E,8EA3ADFE,一土弓火,ㄓㄣ
E655,3-2E21,8EA3AEA1,竹山一中弓,ㄉㄢˇ
E656,3-2E22,8EA3AEA2,金竹一中弓,ㄆㄣˊ
E657,3-2E24,8EA3AEA4,尸水一中弓,ㄡ
E658,3-2E25,8EA3AEA5,田手人,ㄈㄨˊ
E659,3-2E26,8EA3AEA6,一口田,ㄈㄨˊ/ㄅㄧˋ
E65A,3-2E27,8EA3AEA7,卜田戈,ㄇㄡˇ/ㄇㄨˇ
E65B,3-2E28,8EA3AEA8,田廿廿,ㄍㄥ/ㄐㄧㄥ
E65C,3-2E2A,8EA3AEAA,田人中中,ㄐㄧㄝˋ
E65D,3-2E2B,8EA3AEAB,大木大,ㄐㄩㄝˊ
E65E,3-2E2F,8EA3AEAF,大一女竹,ㄐㄧㄚˇ/ㄧㄚˊ
E65F,3-2E32,8EA3AEB2,大戈月廿,ㄏㄜˊ/ㄍㄞˋ
E660,3-2E33,8EA3AEB3,月山卜大,ㄇㄧㄣˊ
E661,3-2E35,8EA3AEB5,月山手十,ㄈㄥ
E662,3-2E36,8EA3AEB6,弓一人大,ㄏㄡˊ
E663,3-2E37,8EA3AEB7,一口卜竹弓,ㄎㄤˋ/ㄎㄥ
E664,3-2E39,8EA3AEB9,一口木大,ㄐㄩㄝˊ
E665,3-2E3A,8EA3AEBA,一口卜中一,ㄓˇ
E666,3-2E3B,8EA3AEBB,一口卜大,ㄇㄧㄣˊ/ㄨㄣˊ
E667,3-2E3D,8EA3AEBD,一口大弓十,ㄙㄨㄟˋ/ㄘㄨㄟˋ
E668,3-2E3E,8EA3AEBE,一口一尸山,ㄞˋ/ㄜˋ
E669,3-2E40,8EA3AEC0,竹木十水,ㄓ
E66A,3-2E41,8EA3AEC1,竹木卜竹弓,ㄍㄥ/ㄐㄧㄥ
E66B,3-2E42,8EA3AEC2,竹木一一戈,ㄩㄣˊ
E66C,3-2E43,8EA3AEC3,竹木竹大,ㄩˋ
E66D,3-2E44,8EA3AEC4,十金木,ㄙㄣ
E66E,3-2E47,8EA3AEC7,十金廿廿,ㄐㄧㄥˇ
E66F,3-2E48,8EA3AEC8,十金心尸竹,ㄑㄧㄝˋ
E670,3-2E49,8EA3AEC9,十金竹手,ㄌㄠˊ
E671,3-2E4B,8EA3AECB,卜廿竹廿,ㄕㄥ
E672,3-2E4C,8EA3AECC,卜廿金尸竹,ㄈㄣ
E673,3-2E4D,8EA3AECD,卜廿竹手山,ㄇㄠˊ
E674,3-2E4E,8EA3AECE,卜廿竹弓水,ㄔㄨㄛˋ/ㄔㄨˋ
E675,3-2E4F,8EA3AECF,卜廿弓口,ㄐㄧ/ㄑㄧˊ
E676,3-2E50,8EA3AED0,竹心木,ㄔˊ/ㄉㄧˋ/ㄏㄨˇ
E677,3-2E51,8EA3AED1,竹竹弓戈,ㄆㄥˊ
E678,3-2E52,8EA3AED2,火木竹心,ㄓㄜˊ
E679,3-2E53,8EA3AED3,火木山,ㄒㄧㄢ
E67A,3-2E54,8EA3AED4,火木大,ㄌㄟˋ
E67B,3-2E5D,8EA3AEDD,廿手竹竹竹,ㄧㄤˊ
E67C,3-2E5E,8EA3AEDE,月一火十,ㄆㄥ/ㄆㄧㄥˊ
E67D,3-2E60,8EA3AEE0,月卜口,ㄊㄧㄢˊ
E67E,3-2E61,8EA3AEE1,月尸心,ㄋㄧˋ
E67F,3-2E63,8EA3AEE3,月戈弓水,ㄇㄛˋ/ㄇㄞˋ
E680,3-2E64,8EA3AEE4,月一弓口,ㄎㄜ/ㄑㄧㄚˋ
E681,3-2E65,8EA3AEE5,月田卜戈,ㄇㄨˇ/ㄇㄟˊ
E682,3-2E66,8EA3AEE6,月日一,ㄉㄢˇ/ㄊㄢˊ/ㄉㄚˊ/ㄉㄢˋ/ㄕㄢ
E683,3-2E68,8EA3AEE8,竹卜竹弓戈,ㄈㄢˊ
E684,3-2E69,8EA3AEE9,廿廿一,ㄍㄢ
E685,3-2E6A,8EA3AEEA,廿月口,ㄑㄧㄥˇ
E686,3-2E6B,8EA3AEEB,廿中一心,ㄆㄟˋ
E687,3-2E6E,8EA3AEEE,廿竹火木,ㄏㄨ
E688,3-2E6F,8EA3AEEF,廿竹手一,ㄕㄥ
E689,3-2E72,8EA3AEF2,廿竹日,ㄅㄛˊ
E68A,3-2E74,8EA3AEF4,廿人山,ㄒㄧㄢ
E68B,3-2E76,8EA3AEF6,廿弓中竹,ㄉㄧˋ/ㄊㄧˊ/ㄧˊ
E68C,3-2E77,8EA3AEF7,廿水土,ㄐㄧㄥ/ㄐㄧㄥˋ
E68D,3-2E78,8EA3AEF8,廿口中口,ㄧˇ
E68E,3-2E79,8EA3AEF9,廿竹心一,ㄉㄧˇ/ㄓˇ
E68F,3-2E7A,8EA3AEFA,廿竹戈人,ㄍㄨ
E690,3-2E7B,8EA3AEFB,廿女戈戈,ㄗ/ㄘˊ
E691,3-2E7C,8EA3AEFC,中戈一木,ㄩ
E692,3-2E7E,8EA3AEFE,中戈弓木,ㄗˇ
E693,3-2F23,8EA3AFA3,中戈心木,ㄕㄜˊ/ㄧˊ
E694,3-2F24,8EA3AFA4,口中一戈,ㄙㄨㄟ/ㄙㄨㄟˊ
E695,3-2F26,8EA3AFA6,竹廿尸竹戈,ㄋㄧㄡˋ/ㄋㄩˋ
E696,3-2F27,8EA3AFA7,中一十,ㄍㄢˋ
E697,3-2F29,8EA3AFA9,水月山山,ㄏㄨㄢ/ㄍㄨㄢ/ㄍㄨㄢˋ
E698,3-2F2A,8EA3AFAA,卜口大弓,ㄑㄧㄡˊ
E699,3-2F2C,8EA3AFAC,卜口山中,ㄐㄧㄠˋ
E69A,3-2F2E,8EA3AFAE,戈月山金,ㄩㄢˊ/ㄩㄣˊ/ㄩㄣˋ
E69B,3-2F30,8EA3AFB0,卜十心,ㄧˊ/ㄧˇ/ㄊㄨㄛˊ
E69C,3-2F31,8EA3AFB1,卜中田中,ㄓㄣˋ/ㄔㄣˊ/ㄒㄩㄣˊ/ㄒㄩㄣˋ
E69D,3-2F32,8EA3AFB2,卜弓火,ㄦˇ
E69E,3-2F33,8EA3AFB3,卜弓戈卜,ㄊㄠˊ
E69F,3-2F34,8EA3AFB4,卜人弓中,ㄍㄞ
E6A0,3-2F35,8EA3AFB5,尸土弓中,ㄎㄨㄤ
E6A1,3-2F37,8EA3AFB7,土口弓中,ㄐㄧˊ
E6A2,3-2F38,8EA3AFB8,大尸弓中,ㄎㄨ
E6A3,3-2F3B,8EA3AFBB,竹卜弓中,ㄈㄨˊ/ㄋㄨㄛˊ
E6A4,3-2F3C,8EA3AFBC,一十一十中,ㄒㄧㄥˊ
E6A5,3-2F3E,8EA3AFBE,大戈弓中,ㄒㄧˋ/ㄑㄩㄝˋ
E6A6,3-2F40,8EA3AFC0,日弓竹,ㄇㄚˋ
E6A7,3-2F42,8EA3AFC2,竹日卜弓,ㄈㄨˊ/ㄐㄧˇ
E6A8,3-2F43,8EA3AFC3,人木田,ㄉㄨㄥ
E6A9,3-2F44,8EA3AFC4,人一中一,ㄧㄚ/ㄧㄚˋ
E6AA,3-2F45,8EA3AFC5,十十人,ㄍㄢˋ
E6AB,3-2F46,8EA3AFC6,人卜心山,ㄔˊ
E6AC,3-2F47,8EA3AFC7,人大大月,ㄧㄠˊ
E6AD,3-2F48,8EA3AFC8,人竹木口,ㄏㄨㄛˋ
E6AE,3-2F49,8EA3AFC9,人竹人口,ㄐㄧㄡˋ
E6AF,3-2F4B,8EA3AFCB,人竹十十,ㄅㄧㄥˋ
E6B0,3-2F4C,8EA3AFCC,人卜戈月,ㄓㄨˇ/ㄓㄨˋ/ㄩˋ
E6B1,3-2F4D,8EA3AFCD,人卜大尸,ㄒㄧㄠˋ
E6B2,3-2F4E,8EA3AFCE,人十山女,ㄓˊ/ㄓˋ
E6B3,3-2F4F,8EA3AFCF,人木人人,ㄌㄞˊ/ㄌㄞˋ
E6B4,3-2F50,8EA3AFD0,人月山金,ㄐㄩ/ㄐㄩˋ
E6B5,3-2F51,8EA3AFD1,人田木,ㄌㄨㄛˇ
E6B6,3-2F53,8EA3AFD3,人中竹火,ㄕㄨˋ
E6B7,3-2F54,8EA3AFD4,人月木,ㄘㄞˇ
E6B8,3-2F55,8EA3AFD5,人人一人,ㄐㄧㄢˇ/ㄐㄧㄢˋ
E6B9,3-2F56,8EA3AFD6,人竹中人,ㄒㄧㄣ
E6BA,3-2F57,8EA3AFD7,人十大日,ㄔㄜˇ/ㄕㄜ
E6BB,3-2F58,8EA3AFD8,人竹水田,ㄅㄟˋ
E6BC,3-2F59,8EA3AFD9,月尸十水,ㄐㄩˋ/ㄗㄨㄟˋ
E6BD,3-2F5A,8EA3AFDA,月一山水,ㄎㄡˋ
E6BE,3-2F5B,8EA3AFDB,月一一人,ㄇㄥˊ/ㄓㄨㄥˇ
E6BF,3-2F5E,8EA3AFDE,卜木金戈,ㄙㄨㄥ
E6C0,3-2F5F,8EA3AFDF,卜卜口火,ㄌㄧㄤˊ/ㄌㄧㄤˋ
E6C1,3-2F60,8EA3AFE0,卜火中弓,ㄌㄩㄝˋ/ㄑㄧㄥˊ
E6C2,3-2F61,8EA3AFE1,卜中中弓,ㄐㄧˋ
E6C3,3-2F62,8EA3AFE2,廿廿尸竹戈,ㄔㄨㄤ/ㄔㄨㄤˋ
E6C4,3-2F63,8EA3AFE3,弓水中弓,ㄅㄛ/ㄅㄠ
E6C5,3-2F64,8EA3AFE4,尸口中弓,ㄐㄧˊ/ㄐㄩˋ
E6C6,3-2F65,8EA3AFE5,戈戈中弓,ㄔㄢˇ
E6C7,3-2F66,8EA3AFE6,人人中弓,ㄐㄧㄢˋ
E6C8,3-2F68,8EA3AFE8,竹竹尸竹,ㄌㄧˊ
E6C9,3-2F6A,8EA3AFEA,卜口大尸,ㄆㄡˇ
E6CA,3-2F6C,8EA3AFEC,土土大尸,ㄌㄨˋ
E6CB,3-2F6D,8EA3AFED,弓廿大尸,ㄇㄥˇ
E6CC,3-2F6E,8EA3AFEE,木人大尸,ㄔˋ/ㄌㄞˊ/ㄌㄞˋ
E6CD,3-2F6F,8EA3AFEF,火山大尸,ㄑㄩㄢˋ
E6CE,3-2F73,8EA3AFF3,口十一山,ㄨㄢˇ
E6CF,3-2F74,8EA3AFF4,口戈日女,ㄌㄤˊ/ㄌㄧㄤˋ
E6D0,3-2F76,8EA3AFF6,口十田十,ㄔㄜ
E6D1,3-2F77,8EA3AFF7,口月山山,ㄒㄧㄢˋ
E6D2,3-2F78,8EA3AFF8,口口尸弓,ㄅㄚ
E6D3,3-2F79,8EA3AFF9,口月弓木,ㄈㄨˊ
E6D4,3-2F7A,8EA3AFFA,口金人口,ㄍㄨ
E6D5,3-2F7B,8EA3AFFB,口竹木尸,ㄧㄡˋ
E6D6,3-2F7E,8EA3AFFE,一水口,ㄑㄧˇ
E6D7,3-3021,8EA3B0A1,口十竹手,ㄌㄠˊ/ㄌㄠ
E6D8,3-3022,8EA3B0A2,口廿一十,ㄒㄧㄤˊ/ㄧㄤˊ/ㄇㄧˇ/ㄇㄧㄝ
E6D9,3-3025,8EA3B0A5,口大竹火,ㄉㄧˊ
E6DA,3-3027,8EA3B0A7,弓戈田廿十,ㄏㄢˊ
E6DB,3-3028,8EA3B0A8,土大人人,ㄐㄧㄚˊ
E6DC,3-302A,8EA3B0AA,土月山山,ㄒㄧㄢˋ
E6DD,3-302B,8EA3B0AB,土口月,ㄐㄩㄢˇ
E6DE,3-302F,8EA3B0AF,土日一十,ㄢˋ
E6DF,3-3030,8EA3B0B0,土月山金,ㄅㄚˋ
E6E0,3-3032,8EA3B0B2,土月金口,ㄐㄩㄥ/ㄐㄩㄥˇ
E6E1,3-3033,8EA3B0B3,土戈金水,ㄐㄩㄣˋ
E6E2,3-3034,8EA3B0B4,土竹水十,ㄅㄥˋ/ㄈㄥ
E6E3,3-3035,8EA3B0B5,弓尸土,ㄈㄤˊ/ㄈㄤ/ㄉㄧˋ/ㄉㄜ˙
E6E4,3-3036,8EA3B0B6,手中土,ㄓㄜˊ
E6E5,3-3037,8EA3B0B7,山水土,ㄉㄜ˙/ㄉㄧˋ
E6E6,3-3038,8EA3B0B8,竹十中土,ㄔㄨㄟˊ
E6E7,3-303B,8EA3B0BB,女土心,ㄓˋ
E6E8,3-303C,8EA3B0BC,女一一口,ㄨˊ
E6E9,3-303E,8EA3B0BE,女一火口,ㄆㄡ
E6EA,3-3040,8EA3B0C0,女火月,ㄕㄠ/ㄕㄠˋ
E6EB,3-3045,8EA3B0C5,女人弓口,ㄏㄢˊ
E6EC,3-3048,8EA3B0C8,女土女,ㄓㄨㄤ
E6ED,3-304A,8EA3B0CA,女十口山,ㄎㄜˋ
E6EE,3-304B,8EA3B0CB,女口一大,ㄩˊ/ㄩˋ
E6EF,3-304D,8EA3B0CD,女口女金,ㄩˊ/ㄩˋ
E6F0,3-304E,8EA3B0CE,女田大尸,ㄋㄠˇ/ㄋㄢˊ/ㄕㄥ
E6F1,3-304F,8EA3B0CF,女人田卜,ㄇㄨˇ/ㄨˇ
E6F2,3-3052,8EA3B0D2,女竹一金,ㄆㄧㄣˊ/ㄅㄧㄣ
E6F3,3-3055,8EA3B0D5,大一山女,ㄎㄡˋ
E6F4,3-3056,8EA3B0D6,十水金山,ㄇㄧˋ
E6F5,3-3057,8EA3B0D7,十竹火木,ㄕㄣˇ/ㄘㄞˇ
E6F6,3-3058,8EA3B0D8,十山木戈,ㄎㄜˋ
E6F7,3-3059,8EA3B0D9,卜中月木戈,ㄐㄧㄤ/ㄐㄧㄤˋ/ㄑㄧㄤ
E6F8,3-305A,8EA3B0DA,尸一一女,ㄓㄣˇ
E6F9,3-305B,8EA3B0DB,尸月山金,ㄒㄧˋ/ㄇㄟˊ/ㄅㄧˋ/ㄒㄧㄝˋ
E6FA,3-305E,8EA3B0DE,山一中大,ㄍㄥˇ
E6FB,3-305F,8EA3B0DF,山一竹中,ㄒㄧㄝˊ/ㄧㄝˊ
E6FC,3-3061,8EA3B0E1,山人中大,ㄧㄡˊ
E6FD,3-3062,8EA3B0E2,山十大戈,ㄏㄨㄥˊ/ㄖㄨㄥˊ
E6FE,3-3063,8EA3B0E3,山竹手戈,ㄜˊ
E6FF,3-3064,8EA3B0E4,山竹水十,ㄈㄥ
E700,3-3066,8EA3B0E6,中月一一女,ㄓㄣ
E701,3-3067,8EA3B0E7,戈中尸一月,ㄍㄨㄟ/ㄎㄨㄟˋ
E702,3-3068,8EA3B0E8,手中中月,ㄅㄤ
E703,3-3069,8EA3B0E9,尸口中月,ㄑㄩㄣˊ/ㄐㄩㄣ
E704,3-306A,8EA3B0EA,廿中月中月,ㄉㄞˋ
E705,3-306B,8EA3B0EB,戈戈十月,ㄅㄨ
E706,3-306C,8EA3B0EC,戈人一木,ㄊㄨ
E707,3-306E,8EA3B0EE,弓水田尸中,ㄏㄨㄟˊ
E708,3-306F,8EA3B0EF,弓口月,ㄒㄩㄢ/ㄩㄢ
E709,3-3070,8EA3B0F0,竹人口竹土,ㄓㄥˋ/ㄔㄥˇ
E70A,3-3071,8EA3B0F1,竹人廿卜人,ㄗㄨㄥ/ㄗㄨㄥˋ/ㄘㄨㄥ/ㄘㄨㄥˊ
E70B,3-3072,8EA3B0F2,竹人卜中竹,ㄓˋ/ㄅㄨˋ
E70C,3-3073,8EA3B0F3,女木心,ㄏㄠˋ
E70D,3-3074,8EA3B0F4,心卜口弓,ㄏㄥ/ㄏㄥˋ
E70E,3-3076,8EA3B0F6,心廿卜女,ㄇㄤˊ
E70F,3-3078,8EA3B0F8,卜日心,ㄉㄜˊ
E710,3-3079,8EA3B0F9,卜金心,ㄌㄧㄢˋ
E711,3-307A,8EA3B0FA,日女心,ㄎㄣˇ
E712,3-307B,8EA3B0FB,十田心,ㄏㄨㄟˋ
E713,3-307E,8EA3B0FE,竹田心,ㄙ/ㄙˋ/ㄙㄞ
E714,3-3121,8EA3B1A1,心火山大,ㄋㄠˇ
E715,3-3122,8EA3B1A2,心卜大口,ㄌㄧㄣˋ
E716,3-3123,8EA3B1A3,心金口山,ㄩㄝˋ
E717,3-3125,8EA3B1A5,心月山山,ㄑㄧㄢˋ/ㄒㄧㄢˋ/ㄐㄧㄢˋ/ㄋㄧˊ
E718,3-3126,8EA3B1A6,心口一大,ㄨˋ
E719,3-3127,8EA3B1A7,心口女大,ㄨˋ
E71A,3-3128,8EA3B1A8,心竹木弓,ㄌㄧˋ
E71B,3-3129,8EA3B1A9,竹尸弓戈弓,ㄧˊ
E71C,3-312C,8EA3B1AC,手金弓竹,ㄊㄧˇ/ㄊㄧˋ
E71D,3-312E,8EA3B1AE,手木中,ㄕㄨˋ/ㄙㄡ/ㄙㄨㄥˇ/ㄘㄜˋ
E71E,3-312F,8EA3B1AF,手口竹土,ㄔㄥˊ
E71F,3-3130,8EA3B1B0,手口竹口,ㄌㄩˇ
E720,3-3132,8EA3B1B2,火金手,ㄐㄩˇ
E721,3-3133,8EA3B1B3,卜金手,ㄌㄧㄢˋ/ㄌㄩㄢˊ
E722,3-3135,8EA3B1B5,手水火竹,ㄙㄨㄛ/ㄕㄚ/ㄙㄚ˙/ㄕㄚ˙
E723,3-3136,8EA3B1B6,手金口山,ㄊㄨㄛ/ㄕㄨㄟˋ/ㄧㄢˇ/ㄊㄨㄟˋ
E724,3-3137,8EA3B1B7,手手十中,ㄅㄤˇ/ㄅㄥˋ/ㄅㄤ/ㄅㄥ/ㄆㄥˊ/ㄅㄤˋ
E725,3-3138,8EA3B1B8,手一土廿,ㄋㄡˋ/ㄋㄥˋ/ㄋㄨㄥˋ/ㄌㄨㄥˋ
E726,3-3139,8EA3B1B9,手一竹中,ㄧㄝˊ
E727,3-313B,8EA3B1BB,手中田水,ㄙㄡ
E728,3-313C,8EA3B1BC,手竹十中,ㄔㄚ
E729,3-313D,8EA3B1BD,竹口人大,ㄍㄜˊ
E72A,3-3140,8EA3B1C0,卜大一月中,ㄓㄞ
E72B,3-3142,8EA3B1C2,戈戈月卜十,ㄐㄧㄚˇ
E72C,3-3143,8EA3B1C3,日卜女人,ㄍㄞ
E72D,3-3144,8EA3B1C4,日土土,ㄎㄨㄟˊ
E72E,3-3145,8EA3B1C5,日廿金,ㄏㄨㄥˇ
E72F,3-3146,8EA3B1C6,日竹卜人,ㄊㄧㄠˇ
E730,3-3148,8EA3B1C8,一一日,ㄐㄧㄣˋ
E731,3-3149,8EA3B1C9,日卜金大,ㄐㄧㄠˇ/ㄐㄧㄠ
E732,3-314B,8EA3B1CB,日戈竹尸,ㄔㄥˊ/ㄕㄥˋ
E733,3-314C,8EA3B1CC,日火一山,ㄏㄨㄤˇ/ㄏㄨㄤˋ
E734,3-314D,8EA3B1CD,日月一口,ㄊㄨㄥˊ
E735,3-314F,8EA3B1CF,木廿手,ㄧㄤˊ
E736,3-3150,8EA3B1D0,木卜水,ㄅㄧㄥˋ
E737,3-3153,8EA3B1D3,木大尸尸,ㄌㄧˋ
E738,3-3154,8EA3B1D4,木田大,ㄧㄣ
E739,3-3156,8EA3B1D6,木弓日山,ㄗㄨㄟˋ
E73A,3-3157,8EA3B1D7,木竹水手,ㄒㄧㄤˊ
E73B,3-3158,8EA3B1D8,木竹月廿,ㄒㄩㄝˋ
E73C,3-3159,8EA3B1D9,女口木,ㄖㄨˊ
E73D,3-315A,8EA3B1DA,卜金木,ㄌㄨㄢˊ
E73E,3-315B,8EA3B1DB,一十木,ㄎㄢ
E73F,3-315D,8EA3B1DD,木尸中中,ㄓㄣ/ㄓㄣˋ/ㄔㄣˊ/ㄍㄨㄢ
E740,3-315E,8EA3B1DE,木一日,ㄅㄛˊ/ㄅㄞˇ
E741,3-315F,8EA3B1DF,木中田心,ㄧˋ
E742,3-3160,8EA3B1E0,木戈竹手,ㄩˊ/ㄇㄡˊ
E743,3-3161,8EA3B1E1,木竹口口,ㄔㄨㄟˊ/ㄓㄨㄟ
E744,3-3162,8EA3B1E2,木竹難,ㄍㄠ/ㄐㄧㄡˋ
E745,3-3163,8EA3B1E3,木人戈,ㄈㄚˊ/ㄈㄚ/ㄈㄟˋ
E746,3-3164,8EA3B1E4,木人一土,ㄖㄣˇ
E747,3-3165,8EA3B1E5,廿山弓人,ㄐㄩㄝˊ
E748,3-3166,8EA3B1E6,人山弓人,ㄑㄧˋ
E749,3-3167,8EA3B1E7,竹廿弓人,ㄒㄩˋ
E74A,3-3168,8EA3B1E8,卜一竹月卜,ㄑㄧㄢˊ
E74B,3-316A,8EA3B1EA,一弓戈手,ㄘㄢˊ
E74C,3-316C,8EA3B1EC,竹山火木,ㄐㄩˊ
E74D,3-316D,8EA3B1ED,竹山戈竹手,ㄇㄨˊ
E74E,3-316E,8EA3B1EE,竹山心日,ㄒㄩㄣˊ/ㄒㄩㄣˋ
E74F,3-316F,8EA3B1EF,水月金十,ㄏㄢˇ
E750,3-3172,8EA3B1F2,水戈心月,ㄧˋ
E751,3-3173,8EA3B1F3,水戈十水,ㄑㄧㄡˊ
E752,3-3176,8EA3B1F6,水戈山竹,ㄇㄤˊ
E753,3-3177,8EA3B1F7,水月木戈,ㄌㄧㄝˋ
E754,3-3178,8EA3B1F8,水弓水土,ㄊㄧㄥˇ
E755,3-3179,8EA3B1F9,水人弓口,ㄏㄢˋ/ㄏㄢˊ
E756,3-317A,8EA3B1FA,竹口水,ㄌㄨㄛˋ
E757,3-317B,8EA3B1FB,水金口山,ㄕㄨㄟˋ
E758,3-317C,8EA3B1FC,水手大戈,ㄊㄠ/ㄊㄠˊ/ㄔㄡˊ/ㄕㄡˋ/ㄉㄠˋ
E759,3-317D,8EA3B1FD,水一尸大,ㄌㄟˋ
E75A,3-3221,8EA3B2A1,水木竹竹,ㄕㄣˋ
E75B,3-3222,8EA3B2A2,水一一女,ㄔㄨㄣˊ
E75C,3-3225,8EA3B2A5,水竹水十,ㄅㄥˇ/ㄆㄥˊ/ㄈㄥˊ
E75D,3-3226,8EA3B2A6,水竹一金,ㄅㄧㄣ/ㄆㄧㄣˊ/ㄅㄤ/ㄅㄥˋ
E75E,3-3227,8EA3B2A7,水人卜廿,ㄌㄧˋ
E75F,3-3228,8EA3B2A8,火卜金大,ㄐㄧㄠˇ/ㄧㄠˋ
E760,3-3229,8EA3B2A9,火中一戈,ㄓㄨˊ/ㄔㄨㄥˊ/ㄊㄨㄥˊ
E761,3-322A,8EA3B2AA,火人木,ㄒㄧㄡ
E762,3-322B,8EA3B2AB,火竹月卜,ㄓㄡ
